y1,y2,y3,y4,y5,y6,y7,y8,u1,u2,u3,u4,u5,u6,u7,u8,d1
297.04,297.04,296.26,297.26,297.26,295.54,294.76,302.87,-54.42,-50.16,-51.78,-55.18,-50.85,0,0,0,307.87
297.09,297.09,296.26,297.32,297.32,295.54,294.76,302.98,-55.74,-51.38,-52.91,-56.5,-52.07,0,0,0,307.82
297.09,297.09,296.26,297.32,297.32,295.54,294.76,303.04,-56.31,-51.9,-53.48,-57.07,-52.59,0,0,0,307.82
297.15,297.15,296.26,297.37,297.37,295.59,294.76,303.09,-57.07,-52.59,-54.04,-57.82,-53.29,0,0,0,307.76
297.21,297.15,296.26,297.43,297.37,295.59,294.76,303.15,-57.26,-52.59,-54.04,-58.01,-53.29,0,0,0,307.54
297.21,297.21,296.32,297.43,297.43,295.59,294.76,303.21,-53.1,-48.94,-50.08,-53.85,-49.63,0,0,0,307.43
297.26,297.26,296.32,297.48,297.43,295.59,294.76,303.26,-47.43,-43.71,-44.22,-48.19,-44.24,0,0,0,307.32
297.32,297.26,296.32,297.48,297.48,295.59,294.76,303.26,-44.03,-40.4,-40.63,-44.6,-41.1,0,0,0,307.26
297.32,297.32,296.32,297.48,297.48,295.59,294.76,303.26,-45.73,-42.15,-42.33,-46.3,-42.67,0,0,0,307.15
297.37,297.32,296.32,297.48,297.48,295.59,294.76,303.32,-49.7,-45.63,-46.11,-50.08,-46.15,0,0,0,307.04
297.43,297.37,296.37,297.48,297.48,295.59,294.76,303.32,-52.53,-48.24,-48.94,-52.72,-48.59,0,0,0,306.98
297.43,297.43,296.37,297.48,297.48,295.59,294.82,303.32,-54.42,-50.16,-50.83,-54.61,-50.33,0,0,0,306.93
297.48,297.43,296.37,297.48,297.48,295.65,294.82,303.32,-55.93,-51.38,-52.15,-55.93,-51.55,0,0,0,306.82
297.48,297.48,296.37,297.48,297.48,295.65,294.76,303.32,-57.07,-52.59,-53.29,-57.07,-52.59,0,0,0,306.71
297.54,297.48,296.37,297.48,297.48,295.65,294.76,303.32,-58.2,-53.47,-54.23,-58.01,-53.47,0,0,0,306.65
297.59,297.54,296.37,297.54,297.48,295.65,294.82,303.32,-58.58,-53.81,-54.42,-58.39,-53.64,0,0,0,306.54
297.59,297.59,296.37,297.54,297.54,295.65,294.82,303.32,-54.61,-50.33,-50.45,-54.42,-50.16,0,0,0,306.43
297.59,297.59,296.37,297.59,297.59,295.65,294.82,303.32,-48.56,-44.76,-44.41,-48.56,-44.76,0,0,0,306.32
297.59,297.59,296.37,297.59,297.59,295.65,294.82,303.32,-45.16,-41.62,-41.01,-45.16,-41.62,0,0,0,306.21
297.65,297.65,296.43,297.59,297.59,295.65,294.82,303.32,-43.84,-40.4,-39.68,-43.65,-40.23,0,0,0,306.09
297.65,297.65,296.43,297.59,297.59,295.65,294.82,303.32,-40.63,-37.44,-36.47,-40.44,-37.27,0,0,0,305.98
297.65,297.65,296.43,297.59,297.59,295.71,294.82,303.32,-37.6,-34.66,-33.45,-37.41,-34.48,0,0,0,305.87
297.71,297.71,296.48,297.65,297.65,295.71,294.82,303.32,-35.15,-32.39,-30.99,-34.96,-32.22,0,0,0,305.82
297.71,297.71,296.48,297.65,297.65,295.71,294.82,303.32,-32.31,-29.78,-28.16,-32.12,-29.61,0,0,0,305.65
297.71,297.71,296.48,297.65,297.65,295.71,294.82,303.32,-27.21,-25.08,-23.05,-27.02,-24.9,0,0,0,305.48
297.76,297.71,296.48,297.65,297.59,295.71,294.82,303.26,-27.97,-25.6,-23.62,-27.59,-25.25,0,0,0,305.32
297.76,297.76,296.48,297.65,297.59,295.71,294.82,303.26,-33.45,-30.83,-29.1,-33.07,-30.3,0,0,0,305.15
297.76,297.76,296.48,297.65,297.65,295.71,294.82,303.26,-38.74,-35.7,-34.39,-38.36,-35.35,0,0,0,304.98
297.82,297.76,296.48,297.59,297.59,295.71,294.82,303.26,-44.22,-40.58,-39.68,-43.46,-40.06,0,0,0,304.76
297.82,297.82,296.48,297.59,297.59,295.71,294.82,303.26,-48.75,-44.93,-44.22,-48,-44.24,0,0,0,304.54
297.76,297.82,296.48,297.65,297.59,295.76,294.82,303.26,-50.83,-47.02,-46.49,-50.45,-46.33,0,0,0,304.37
297.76,297.76,296.48,297.59,297.59,295.76,294.82,303.37,-48.75,-44.93,-44.41,-48.19,-44.41,0,0,0,304.15
297.76,297.76,296.48,297.59,297.59,295.71,294.87,303.54,-47.62,-43.89,-43.27,-47.05,-43.36,0,0,0,303.82
297.76,297.76,296.48,297.59,297.59,295.71,294.87,303.76,-49.51,-45.63,-45.16,-48.94,-45.11,0,0,0,303.48
297.76,297.76,296.48,297.59,297.59,295.71,294.82,303.93,-52.53,-48.42,-48.19,-51.97,-47.89,0,0,0,303.21
297.76,297.76,296.48,297.59,297.59,295.71,294.82,304.04,-54.04,-49.81,-49.7,-53.48,-49.29,0,0,0,302.93
297.71,297.71,296.54,297.54,297.59,295.71,294.82,304.15,-51.78,-47.72,-47.81,-51.21,-47.37,0,0,0,302.76
297.65,297.65,296.54,297.54,297.54,295.71,294.82,304.26,-46.49,-42.84,-42.71,-46.11,-42.49,0,0,0,302.54
297.59,297.59,296.54,297.54,297.54,295.71,294.82,304.32,-41.95,-38.66,-38.36,-41.76,-38.49,0,0,0,302.21
297.54,297.54,296.54,297.48,297.48,295.71,294.82,304.37,-38.17,-35.18,-34.77,-37.98,-35.01,0,0,0,301.82
297.48,297.48,296.54,297.48,297.48,295.71,294.82,304.43,-37.6,-34.66,-34.39,-37.6,-34.66,0,0,0,301.48
297.43,297.43,296.54,297.43,297.43,295.71,294.82,304.48,-41.57,-38.31,-38.55,-41.57,-38.31,0,0,0,301.15
297.32,297.37,296.54,297.32,297.37,295.71,294.82,304.48,-44.6,-41.27,-41.95,-44.6,-41.27,0,0,0,300.87
297.26,297.32,296.54,297.32,297.32,295.71,294.87,304.48,-44.41,-41.1,-41.95,-44.6,-41.1,0,0,0,300.65
297.21,297.21,296.54,297.26,297.26,295.71,294.87,304.48,-39.12,-36.05,-36.85,-39.3,-36.22,0,0,0,300.43
297.15,297.15,296.54,297.21,297.26,295.71,294.87,304.54,-35.71,-32.92,-33.64,-35.9,-33.26,0,0,0,300.32
297.09,297.09,296.54,297.15,297.21,295.71,294.82,304.54,-32.69,-30.13,-30.8,-32.88,-30.48,0,0,0,300.21
297.04,297.09,296.48,297.15,297.15,295.71,294.82,304.54,-30.23,-28.04,-28.34,-30.61,-28.21,0,0,0,300.09
296.98,296.98,296.48,297.09,297.15,295.71,294.82,304.54,-28.16,-25.95,-26.46,-28.53,-26.47,0,0,0,300.04
296.93,296.93,296.48,297.09,297.09,295.71,294.82,304.54,-26.83,-24.73,-25.32,-27.4,-25.25,0,0,0,300.04
296.87,296.87,296.48,297.04,297.04,295.65,294.82,304.54,-29.86,-27.52,-28.53,-30.42,-28.04,0,0,0,299.93
296.82,296.82,296.48,297.04,297.04,295.71,294.82,304.54,-37.23,-34.31,-36.09,-37.98,-35.01,0,0,0,299.71
296.76,296.82,296.48,296.98,296.98,295.71,294.82,304.54,-39.12,-36.22,-38.17,-39.87,-36.75,0,0,0,299.48
296.76,296.76,296.48,296.98,296.98,295.71,294.82,304.48,-36.85,-33.96,-35.9,-37.6,-34.66,0,0,0,299.21
296.65,296.71,296.43,296.93,296.93,295.71,294.82,304.48,-32.69,-30.3,-31.93,-33.64,-31,0,0,0,298.98
296.59,296.65,296.37,296.93,296.93,295.71,294.82,304.48,-29.48,-27.34,-28.72,-30.61,-28.21,0,0,0,298.76
296.54,296.59,296.37,296.87,296.87,295.71,294.82,304.48,-27.02,-25.08,-26.46,-28.16,-25.95,0,0,0,298.65
296.48,296.54,296.37,296.82,296.87,295.71,294.82,304.43,-24.94,-23.16,-24.57,-26.08,-24.21,0,0,0,298.54
296.48,296.48,296.37,296.82,296.82,295.71,294.82,304.43,-23.62,-21.77,-23.24,-24.75,-22.81,0,0,0,298.43
296.37,296.43,296.32,296.76,296.76,295.71,294.82,304.37,-22.11,-20.55,-21.92,-23.43,-21.6,0,0,0,298.26
296.32,296.37,296.32,296.76,296.76,295.71,294.82,304.32,-20.98,-19.51,-20.98,-22.49,-20.72,0,0,0,298.15
296.26,296.26,296.32,296.71,296.71,295.65,294.82,304.32,-23.62,-21.77,-23.81,-25.13,-23.16,0,0,0,298.09
296.21,296.21,296.32,296.59,296.65,295.65,294.82,304.32,-25.89,-23.86,-26.27,-27.21,-25.25,0,0,0,298.21
296.09,296.21,296.32,296.54,296.59,295.65,294.82,304.32,-28.72,-26.82,-29.48,-30.23,-28.04,0,0,0,298.26
296.09,296.09,296.26,296.48,296.54,295.71,294.82,304.26,-33.64,-31,-34.2,-34.96,-32.39,0,0,0,298.82
296.04,296.04,296.26,296.48,296.48,295.65,294.82,304.21,-32.69,-30.13,-33.45,-34.2,-31.52,0,0,0,299.65
295.98,295.98,296.26,296.43,296.43,295.65,294.82,304.15,-28.91,-26.65,-29.86,-30.42,-28.04,0,0,0,300.21
295.93,295.93,296.21,296.37,296.37,295.65,294.82,304.15,-26.64,-24.56,-27.59,-28.16,-25.95,0,0,0,300.48
295.87,295.87,296.21,296.32,296.37,295.65,294.82,304.15,-28.72,-26.47,-29.86,-30.23,-28.04,0,0,0,300.54
295.82,295.82,296.21,296.32,296.32,295.65,294.82,304.09,-33.82,-31.17,-35.15,-35.53,-32.74,0,0,0,300.65
295.76,295.82,296.21,296.26,296.26,295.65,294.82,304.09,-38.74,-35.88,-40.25,-40.44,-37.27,0,0,0,300.82
295.76,295.76,296.21,296.26,296.26,295.65,294.82,304.04,-40.06,-36.92,-41.57,-41.76,-38.49,0,0,0,300.82
295.71,295.71,296.21,296.21,296.21,295.65,294.82,304.04,-35.9,-33.09,-37.6,-37.6,-34.66,0,0,0,300.82
295.65,295.65,296.15,296.21,296.21,295.65,294.82,304.04,-31.56,-29.08,-33.26,-33.45,-30.83,0,0,0,300.82
295.59,295.65,296.15,296.21,296.21,295.65,294.82,303.98,-27.97,-25.95,-29.86,-30.05,-27.69,0,0,0,300.93
295.54,295.59,296.15,296.15,296.15,295.65,294.82,303.93,-27.02,-25.08,-29.1,-29.1,-26.82,0,0,0,300.98
295.48,295.54,296.15,296.15,296.15,295.65,294.82,303.87,-31.18,-28.91,-33.45,-33.45,-30.83,0,0,0,300.93
295.48,295.48,296.15,296.09,296.09,295.59,294.82,303.87,-36.47,-33.61,-38.74,-38.55,-35.53,0,0,0,300.93
295.43,295.48,296.09,296.04,296.09,295.59,294.76,303.82,-39.87,-36.92,-42.14,-41.95,-38.84,0,0,0,300.98
295.37,295.43,296.09,296.04,296.04,295.59,294.76,303.82,-40.25,-37.27,-42.71,-42.52,-39.18,0,0,0,301.04
295.37,295.37,296.09,296.04,296.04,295.59,294.76,303.76,-35.9,-33.09,-38.36,-38.17,-35.18,0,0,0,301.09
295.32,295.32,296.04,295.98,295.98,295.59,294.76,303.71,-31.37,-28.91,-33.82,-33.64,-31,0,0,0,301.04
295.26,295.32,296.04,295.98,295.98,295.59,294.76,303.71,-27.97,-25.95,-30.61,-30.42,-28.04,0,0,0,301.04
295.26,295.26,296.04,295.98,295.98,295.59,294.76,303.65,-27.4,-25.25,-30.05,-29.86,-27.52,0,0,0,300.98
295.21,295.21,296.04,295.98,295.98,295.59,294.76,303.65,-31.56,-29.08,-34.39,-34.2,-31.52,0,0,0,301.04
295.15,295.21,296.04,295.93,295.93,295.59,294.76,303.65,-36.28,-33.61,-39.3,-38.93,-35.88,0,0,0,300.98
295.15,295.15,295.98,295.93,295.93,295.59,294.76,303.59,-38.93,-35.88,-41.76,-41.57,-38.31,0,0,0,300.93
295.15,295.15,295.98,295.87,295.87,295.54,294.76,303.59,-37.04,-34.13,-39.87,-39.49,-36.4,0,0,0,300.87
295.09,295.09,295.98,295.82,295.87,295.59,294.76,303.59,-32.12,-29.61,-35.15,-34.58,-32.04,0,0,0,300.71
295.09,295.09,295.98,295.82,295.82,295.59,294.76,303.54,-28.53,-26.3,-31.56,-30.99,-28.56,0,0,0,300.26
295.04,295.09,295.93,295.76,295.76,295.59,294.76,303.48,-25.51,-23.69,-28.53,-27.97,-25.77,0,0,0,299.21
295.04,295.04,295.87,295.71,295.71,295.59,294.76,303.48,-23.24,-21.42,-26.08,-25.51,-23.51,0,0,0,298.32
294.98,295.04,295.87,295.71,295.71,295.54,294.76,303.48,-21.16,-19.68,-24.19,-23.62,-21.77,0,0,0,297.76
294.98,294.98,295.82,295.65,295.65,295.54,294.76,303.48,-19.65,-18.11,-22.49,-21.92,-20.2,0,0,0,297.48
294.98,294.98,295.76,295.65,295.65,295.54,294.76,303.43,-18.14,-16.72,-20.79,-20.41,-18.81,0,0,0,297.37
294.93,294.93,295.76,295.59,295.65,295.54,294.76,303.43,-16.82,-15.5,-19.65,-19.09,-17.76,0,0,0,297.09
294.93,294.93,295.76,295.59,295.59,295.54,294.76,303.37,-16.06,-14.8,-18.9,-18.33,-16.89,0,0,0,296.98
294.93,294.93,295.71,295.54,295.59,295.54,294.76,303.32,-15.87,-14.63,-18.52,-17.95,-16.72,0,0,0,296.82
294.87,294.87,295.65,295.54,295.54,295.54,294.76,303.32,-20.41,-18.81,-23.05,-22.68,-20.9,0,0,0,296.48
294.82,294.87,295.65,295.54,295.54,295.54,294.76,303.32,-27.02,-25.08,-29.86,-29.48,-27.17,0,0,0,296.09
294.82,294.82,295.59,295.48,295.54,295.54,294.76,303.26,-29.1,-26.82,-31.75,-31.37,-29.08,0,0,0,295.87
294.82,294.82,295.59,295.48,295.48,295.54,294.76,303.26,-25.51,-23.51,-28.16,-27.78,-25.6,0,0,0,295.71
294.82,294.82,295.54,295.48,295.48,295.54,294.76,303.21,-22.68,-20.9,-25.13,-24.94,-22.99,0,0,0,295.65
294.76,294.76,295.54,295.43,295.43,295.48,294.76,303.21,-20.22,-18.63,-22.86,-22.49,-20.72,0,0,0,295.54
294.76,294.76,295.48,295.43,295.43,295.48,294.71,303.21,-18.52,-17.07,-20.98,-20.79,-19.16,0,0,0,295.48
294.76,294.76,295.48,295.37,295.43,295.48,294.71,303.15,-17.01,-15.67,-19.46,-19.09,-17.76,0,0,0,295.82
294.71,294.71,295.48,295.37,295.37,295.48,294.71,303.15,-16.25,-14.98,-18.9,-18.52,-17.07,0,0,0,296.26
294.71,294.71,295.48,295.32,295.37,295.48,294.71,303.09,-19.84,-18.29,-22.49,-21.92,-20.38,0,0,0,296.71
294.71,294.71,295.43,295.32,295.32,295.48,294.71,303.09,-26.46,-24.38,-28.91,-28.53,-26.3,0,0,0,296.82
294.71,294.71,295.43,295.26,295.32,295.48,294.71,303.04,-28.34,-26.12,-30.8,-30.23,-28.04,0,0,0,296.65
294.65,294.65,295.37,295.26,295.26,295.48,294.71,303.04,-25.89,-23.86,-28.34,-27.97,-25.77,0,0,0,296.65
294.65,294.65,295.37,295.26,295.26,295.48,294.71,302.98,-22.86,-21.07,-25.32,-24.94,-22.99,0,0,0,296.65
294.65,294.59,295.32,295.21,295.21,295.48,294.71,302.98,-20.6,-18.81,-22.86,-22.49,-20.72,0,0,0,296.32
294.65,294.65,295.32,295.21,295.21,295.48,294.71,302.98,-18.33,-16.89,-20.6,-20.22,-18.63,0,0,0,295.87
294.59,294.59,295.32,295.15,295.21,295.48,294.71,302.93,-16.44,-15.15,-18.9,-18.33,-17.07,0,0,0,295.59
294.59,294.59,295.32,295.15,295.15,295.48,294.71,302.87,-15.5,-14.28,-17.95,-17.38,-16.02,0,0,0,295.54
294.59,294.59,295.26,295.15,295.15,295.48,294.71,302.87,-19.09,-17.59,-21.35,-20.98,-19.33,0,0,0,295.76
294.59,294.59,295.26,295.09,295.15,295.48,294.71,302.82,-25.7,-23.69,-27.97,-27.4,-25.43,0,0,0,295.59
294.54,294.59,295.26,295.09,295.09,295.48,294.71,302.82,-28.34,-26.3,-30.8,-30.23,-27.86,0,0,0,295.32
294.54,294.54,295.26,295.04,295.09,295.48,294.71,302.82,-25.89,-23.86,-28.34,-27.59,-25.6,0,0,0,295.21
294.54,294.54,295.21,295.04,295.04,295.43,294.71,302.76,-22.86,-21.07,-25.13,-24.57,-22.64,0,0,0,295.09
294.48,294.48,295.21,294.98,294.98,295.43,294.71,302.76,-20.22,-18.63,-22.68,-21.92,-20.2,0,0,0,294.98
294.48,294.48,295.21,294.98,294.98,295.43,294.71,302.76,-18.33,-16.89,-20.79,-20.03,-18.46,0,0,0,294.71
294.48,294.48,295.15,294.98,294.98,295.37,294.65,302.71,-16.63,-15.33,-18.9,-18.33,-16.89,0,0,0,294.37
294.48,294.48,295.15,294.93,294.93,295.37,294.65,302.65,-15.31,-14.11,-17.57,-16.82,-15.5,0,0,0,294.26
294.43,294.43,295.15,294.93,294.93,295.37,294.65,302.65,-13.98,-12.89,-16.44,-15.68,-14.45,0,0,0,294.21
294.43,294.43,295.15,294.93,294.93,295.37,294.65,302.65,-15.12,-13.93,-17.57,-16.82,-15.5,0,0,0,294.04
294.43,294.43,295.15,294.93,294.93,295.37,294.65,302.59,-20.98,-19.33,-23.43,-22.68,-20.9,0,0,0,293.87
294.37,294.37,295.09,294.93,294.93,295.37,294.65,302.59,-23.43,-21.6,-25.89,-25.32,-23.34,0,0,0,293.82
294.32,294.37,295.09,294.93,294.93,295.37,294.65,302.59,-20.22,-18.81,-22.86,-22.3,-20.55,0,0,0,293.82
294.32,294.32,295.09,294.87,294.87,295.37,294.65,302.59,-18.33,-16.89,-20.98,-20.22,-18.63,0,0,0,293.59
294.32,294.32,295.09,294.82,294.82,295.37,294.65,302.54,-16.63,-15.33,-19.27,-18.33,-16.89,0,0,0,293.37
294.32,294.32,295.04,294.82,294.82,295.37,294.65,302.54,-15.12,-13.93,-17.57,-16.82,-15.5,0,0,0,293.15
294.32,294.32,295.04,294.82,294.82,295.37,294.65,302.48,-13.79,-12.71,-16.25,-15.5,-14.28,0,0,0,292.98
294.32,294.32,295.04,294.76,294.82,295.37,294.65,302.48,-13.23,-12.19,-15.68,-14.74,-13.76,0,0,0,292.76
294.26,294.26,295.04,294.76,294.76,295.37,294.65,302.43,-17.38,-16.02,-20.03,-19.09,-17.59,0,0,0,292.59
294.26,294.26,294.98,294.76,294.76,295.37,294.65,302.43,-24.38,-22.47,-26.83,-26.08,-24.03,0,0,0,292.48
294.26,294.26,294.98,294.76,294.76,295.37,294.65,302.37,-26.64,-24.56,-29.1,-28.34,-26.12,0,0,0,292.48
294.26,294.26,294.98,294.71,294.71,295.37,294.65,302.32,-24,-22.12,-26.46,-25.51,-23.51,0,0,0,292.37
294.21,294.21,294.98,294.71,294.71,295.37,294.65,302.32,-20.6,-18.98,-23.24,-22.3,-20.55,0,0,0,292.26
294.21,294.21,294.98,294.71,294.71,295.37,294.65,302.32,-17.95,-16.54,-20.6,-19.65,-18.11,0,0,0,292.15
294.21,294.21,294.93,294.71,294.71,295.37,294.65,302.26,-15.87,-14.63,-18.33,-17.57,-16.2,0,0,0,292.15
294.15,294.15,294.93,294.71,294.71,295.37,294.65,302.26,-14.36,-13.24,-17.01,-16.25,-14.98,0,0,0,292.04
294.15,294.15,294.93,294.65,294.65,295.37,294.65,302.26,-15.12,-13.93,-17.76,-16.82,-15.5,0,0,0,291.98
294.15,294.15,294.93,294.65,294.65,295.32,294.65,302.21,-20.79,-19.16,-23.43,-22.49,-20.72,0,0,0,292.04
294.15,294.15,294.93,294.65,294.65,295.32,294.65,302.21,-26.08,-24.03,-28.72,-27.78,-25.6,0,0,0,291.98
294.09,294.09,294.93,294.59,294.59,295.32,294.65,302.15,-25.13,-23.16,-27.97,-26.83,-24.73,0,0,0,291.98
294.09,294.09,294.93,294.59,294.59,295.32,294.65,302.15,-21.92,-20.2,-24.75,-23.62,-21.77,0,0,0,292.15
294.09,294.09,294.82,294.59,294.59,295.32,294.65,302.09,-19.27,-17.76,-21.73,-20.98,-19.33,0,0,0,292.21
294.09,294.09,294.82,294.59,294.59,295.32,294.59,302.09,-17.2,-15.85,-19.65,-18.9,-17.42,0,0,0,292.26
294.09,294.09,294.82,294.54,294.54,295.32,294.59,302.04,-15.5,-14.28,-17.95,-17.01,-15.67,0,0,0,292.26
294.04,294.09,294.82,294.54,294.54,295.32,294.59,302.04,0,0,-16.63,-15.68,-14.45,0,0,0,292.09
294.04,294.04,294.82,294.54,294.54,295.32,294.59,302.04,0,0,-15.68,-14.74,-13.58,0,0,0,291.98
294.04,294.04,294.82,294.54,294.54,295.32,294.65,302.04,0,0,-19.27,-18.33,-16.89,0,0,0,291.98
294.04,294.04,294.82,294.48,294.48,295.26,294.59,301.98,0,0,-26.46,-25.32,-23.34,0,0,0,291.98
293.98,294.04,294.76,294.48,294.48,295.26,294.59,301.98,0,0,-29.86,-28.91,-26.65,0,0,0,291.93
293.98,293.98,294.76,294.43,294.43,295.32,294.59,301.93,0,0,-27.59,-26.46,-24.38,0,0,0,291.76
293.98,293.98,294.76,294.43,294.43,295.32,294.59,301.93,0,0,-24.75,-23.62,-21.77,0,0,0,291.54
293.98,293.98,294.71,294.43,294.43,295.32,294.59,301.87,0,0,-22.49,-21.54,-19.85,0,0,0,291.59
293.98,293.98,294.71,294.43,294.43,295.32,294.59,301.87,0,0,-20.6,-19.65,-18.11,0,0,0,291.71
293.98,293.98,294.71,294.37,294.37,295.32,294.59,301.82,0,0,-18.71,-17.57,-16.2,0,0,0,291.87
293.98,293.98,294.71,294.32,294.37,295.26,294.59,301.82,0,0,-17.01,-15.68,-14.63,0,0,0,292.04
293.93,293.98,294.71,294.32,294.32,295.26,294.59,301.82,0,0,-15.87,-14.55,-13.41,0,0,0,292.21
293.98,293.93,294.65,294.32,294.32,295.26,294.59,301.76,0,0,-16.63,-15.5,-14.28,0,0,0,292.09
293.98,293.98,294.65,294.26,294.32,295.26,294.59,301.76,0,0,-22.86,-21.54,-20.03,0,0,0,291.98
293.93,293.98,294.65,294.26,294.26,295.26,294.59,301.76,0,0,0,0,0,0,0,0,291.98
293.93,293.93,294.65,294.26,294.26,295.26,294.59,301.71,0,0,0,0,0,0,0,0,291.98
293.98,293.93,294.65,294.26,294.26,295.26,294.59,301.71,0,0,0,0,0,0,0,0,291.98
293.98,293.98,294.59,294.26,294.26,295.26,294.59,301.71,0,0,0,0,0,0,0,0,291.93
293.98,293.98,294.59,294.26,294.26,295.26,294.59,301.65,0,0,0,0,0,0,0,0,291.93
293.98,293.98,294.59,294.26,294.26,295.26,294.59,301.65,0,0,0,0,0,0,0,0,291.93
293.98,293.98,294.59,294.21,294.26,295.26,294.59,301.65,0,0,0,0,0,0,0,0,291.87
293.98,293.98,294.54,294.21,294.21,295.26,294.59,301.59,0,0,0,0,0,0,0,0,291.98
293.98,293.98,294.54,294.21,294.21,295.26,294.59,301.59,0,0,0,0,0,0,0,0,292.09
293.98,293.98,294.59,294.21,294.21,295.26,294.59,301.59,0,0,0,0,0,0,0,0,292.15
293.98,293.98,294.54,294.21,294.21,295.26,294.59,301.59,0,0,0,0,0,0,0,0,292.21
293.98,293.98,294.54,294.21,294.21,295.21,294.54,301.54,0,0,0,0,0,0,0,0,292.21
293.98,293.98,294.54,294.21,294.21,295.21,294.59,301.54,0,0,0,0,0,0,0,0,292.21
293.98,293.98,294.54,294.21,294.21,295.21,294.59,301.48,0,0,0,0,0,0,0,0,292.15
294.04,294.04,294.54,294.21,294.21,295.21,294.59,301.48,0,0,0,0,0,0,0,0,292.15
294.04,294.04,294.54,294.21,294.21,295.21,294.59,301.48,0,0,0,0,0,0,0,0,292.09
294.04,294.04,294.54,294.21,294.21,295.21,294.59,301.43,0,0,0,0,0,0,0,0,292.09
294.04,294.04,294.54,294.21,294.21,295.21,294.59,301.37,0,0,0,0,0,0,0,0,292.15
294.09,294.04,294.54,294.21,294.21,295.21,294.59,301.37,0,0,0,0,0,0,0,0,292.15
294.09,294.09,294.54,294.21,294.21,295.21,294.59,301.32,0,0,0,0,0,0,0,0,292.21
294.09,294.09,294.54,294.21,294.21,295.21,294.59,301.26,0,0,0,0,0,0,0,0,292.32
294.09,294.09,294.54,294.21,294.21,295.21,294.59,301.26,0,0,0,0,0,0,0,0,292.48
294.09,294.09,294.54,294.21,294.21,295.21,294.59,301.21,0,0,0,0,0,0,0,0,292.59
294.15,294.09,294.54,294.26,294.26,295.21,294.54,301.21,0,0,0,0,0,0,0,0,292.59
294.15,294.15,294.54,294.26,294.26,295.21,294.59,301.21,0,0,0,0,0,0,0,0,292.93
294.15,294.15,294.59,294.32,294.32,295.21,294.59,301.15,0,0,0,0,0,0,0,0,294.54
294.15,294.15,294.59,294.37,294.37,295.21,294.59,301.15,0,0,0,0,0,0,0,0,296.37
294.15,294.15,294.59,294.43,294.43,295.21,294.54,301.15,0,0,0,0,0,0,0,0,297.48
294.15,294.15,294.59,294.48,294.43,295.21,294.59,301.15,0,0,0,0,0,0,0,0,298.21
294.21,294.15,294.65,294.48,294.48,295.21,294.65,301.15,0,0,0,0,0,0,0,0,298.76
294.21,294.21,294.65,294.54,294.54,295.21,294.65,301.15,0,0,0,0,0,0,0,0,299.09
294.21,294.21,294.71,294.59,294.59,295.21,294.71,301.15,0,0,0,0,0,0,0,0,299.26
294.21,294.21,294.71,294.65,294.59,295.21,294.76,301.15,0,0,0,0,0,0,0,0,299.21
294.21,294.21,294.76,294.65,294.65,295.21,294.76,301.21,0,0,0,0,0,0,0,0,298.93
294.26,294.21,294.76,294.71,294.71,295.21,294.82,301.21,0,0,0,0,0,0,0,0,298.71
294.26,294.26,294.82,294.76,294.71,295.21,294.82,301.21,0,0,0,0,0,0,0,0,298.59
294.26,294.26,294.82,294.76,294.76,295.21,294.82,301.21,0,0,0,0,0,0,0,0,298.76
294.26,294.26,294.87,294.82,294.82,295.21,294.82,301.21,0,0,0,0,0,0,0,0,299.15
294.32,294.32,294.93,294.82,294.82,295.21,294.87,301.21,0,0,0,0,0,0,0,0,299.59
294.32,294.32,294.98,294.87,294.87,295.21,294.87,301.21,0,0,0,0,0,0,0,0,300.09
294.37,294.37,294.98,294.93,294.93,295.21,294.82,301.21,0,0,0,0,0,0,0,0,300.32
294.43,294.37,295.04,294.98,294.93,295.26,294.82,301.21,0,0,0,0,0,0,0,0,300.43
294.43,294.43,295.09,294.98,294.98,295.26,294.82,301.26,0,0,0,0,0,0,0,0,300.59
294.48,294.43,295.09,294.98,294.98,295.26,294.82,301.26,0,0,0,0,0,0,0,0,300.76
294.48,294.48,295.15,295.04,294.98,295.26,294.82,301.26,0,0,0,0,0,0,0,0,300.87
294.48,294.48,295.15,295.09,295.09,295.26,294.82,301.26,0,0,0,0,0,0,0,0,301.09
294.54,294.54,295.21,295.15,295.09,295.26,294.82,301.26,0,0,0,0,0,0,0,0,301.26
294.59,294.59,295.21,295.15,295.15,295.26,294.82,301.26,0,0,0,0,0,0,0,0,301.43
294.59,294.59,295.26,295.15,295.15,295.26,294.82,301.26,0,0,0,0,0,0,0,0,301.65
294.65,294.65,295.26,295.21,295.21,295.26,294.82,301.26,0,0,0,0,0,0,0,0,301.87
294.65,294.65,295.32,295.26,295.26,295.26,294.82,301.26,0,0,0,0,0,0,0,0,302.15
294.71,294.71,295.32,295.26,295.26,295.26,294.76,301.26,0,0,0,0,0,0,0,0,302.32
294.76,294.76,295.37,295.32,295.26,295.26,294.76,301.26,0,0,0,0,0,0,0,0,302.54
294.82,294.76,295.37,295.32,295.32,295.26,294.76,301.26,0,0,0,0,0,0,0,0,302.71
294.82,294.82,295.43,295.32,295.32,295.26,294.76,301.26,0,0,0,0,0,0,0,0,303.04
294.82,294.82,295.48,295.37,295.37,295.26,294.76,301.26,0,0,0,0,0,0,0,0,303.37
294.93,294.87,295.48,295.43,295.43,295.26,294.76,301.26,0,0,0,0,0,0,0,0,303.59
