set,timestamp,y1,d1,d2,d3,d4,d5,d6,d7
Evaluation,1497083400.0,25.894,16.1,3.1,255,-24.206,15.724,0,0
Evaluation,1497084300.0,25.848,15.25,2.6,222.5,-23.434,19.412,0,0
Evaluation,1497085200.0,25.801,14.4,2.1,190,-22.662,23.100,0,0
Evaluation,1497086100.0,25.755,14.55,2.35,175,-21.248,26.447,0,0
Evaluation,1497087000.0,25.713,14.7,2.6,160,-19.834,29.794,0,0
Evaluation,1497087900.0,25.671,14.85,2.85,145,-18.419,33.140,0,0
Evaluation,1497088800.0,25.629,15,3.1,130,-17.005,36.487,0,0
Evaluation,1497089700.0,25.587,15.15,2.85,130,-15.089,39.435,0,0
Evaluation,1497090600.0,25.543,15.3,2.6,130,-13.173,42.383,0,0
Evaluation,1497091500.0,25.499,15.45,2.35,130,-11.257,45.331,0,0
Evaluation,1497092400.0,25.456,15.6,2.1,130,-9.341,48.279,0,0
Evaluation,1497093300.0,25.426,16,2.225,140,-6.950,50.877,0.00825,0.00925
Evaluation,1497094200.0,25.403,16.4,2.35,150,-4.560,53.474,0.0165,0.0185
Evaluation,1497095100.0,25.385,16.8,2.475,160,-2.170,56.072,0.02475,0.02775
Evaluation,1497096000.0,25.372,17.2,2.6,170,0.221,58.669,0.033,0.037
Evaluation,1497096900.0,25.361,17.75,3.25,170,2.669,61.016,0.02625,0.0565
Evaluation,1497097800.0,25.353,18.3,3.9,170,5.117,63.364,0.0195,0.076
Evaluation,1497098700.0,25.345,18.85,4.55,170,7.565,65.711,0.01275,0.0955
Evaluation,1497099600.0,25.334,19.4,5.2,170,10.013,68.059,0.006,0.115
Evaluation,1497100500.0,25.323,19.975,4.55,207.5,12.710,70.280,0.00575,0.1235
Evaluation,1497101400.0,25.311,20.55,3.9,245,15.406,72.501,0.0055,0.132
Evaluation,1497102300.0,25.299,21.125,3.25,282.5,18.103,74.722,0.00525,0.1405
Evaluation,1497103200.0,25.291,21.7,2.6,320,20.799,76.943,0.005,0.149
Evaluation,1497104100.0,25.282,21.55,2.85,322.5,23.601,79.188,0.00525,0.163
Evaluation,1497105000.0,25.274,21.4,3.1,325,26.403,81.434,0.0055,0.177
Evaluation,1497105900.0,25.268,21.25,3.35,327.5,29.205,83.680,0.00575,0.191
Evaluation,1497106800.0,25.269,21.1,3.6,330,32.006,85.925,0.006,0.205
Evaluation,1497107700.0,25.277,21.375,3.35,325,34.841,88.416,0.0075,0.22975
Evaluation,1497108600.0,25.295,21.65,3.1,320,37.675,90.906,0.009,0.2545
Evaluation,1497109500.0,25.322,21.925,2.85,315,40.510,93.397,0.0105,0.27925
Evaluation,1497110400.0,25.354,22.2,2.6,310,43.344,95.887,0.012,0.304
Evaluation,1497111300.0,25.390,22.2,3.375,315,46.117,99.030,0.0105,0.32775
Evaluation,1497112200.0,25.427,22.2,4.15,320,48.890,102.173,0.009,0.3515
Evaluation,1497113100.0,25.462,22.2,4.925,325,51.663,105.316,0.0075,0.37525
Evaluation,1497114000.0,25.492,22.2,5.7,330,54.436,108.459,0.006,0.399
Evaluation,1497114900.0,25.526,23.175,5.05,250,56.952,113.173,0.00525,0.40075
Evaluation,1497115800.0,25.566,24.15,4.4,170,59.468,117.887,0.0045,0.4025
Evaluation,1497116700.0,25.613,25.125,3.75,90,61.984,122.600,0.00375,0.40425
Evaluation,1497117600.0,25.667,26.1,3.1,10,64.500,127.314,0.003,0.406
Evaluation,1497118500.0,25.716,25.4,2.45,90,66.221,135.458,0.004,0.4175
Evaluation,1497119400.0,25.758,24.7,1.8,170,67.941,143.601,0.005,0.429
Evaluation,1497120300.0,25.798,24,1.15,250,69.662,151.745,0.006,0.4405
Evaluation,1497121200.0,25.836,23.3,0.5,330,71.382,159.888,0.007,0.452
Evaluation,1497122100.0,25.875,23.3,1.275,332.5,71.292,170.822,0.00575,0.46075
Evaluation,1497123000.0,25.914,23.3,2.05,335,71.202,181.755,0.0045,0.4695
Evaluation,1497123900.0,25.947,23.3,2.825,337.5,71.111,192.688,0.00325,0.47825
Evaluation,1497124800.0,25.972,23.3,3.6,340,71.021,203.621,0.002,0.487
Evaluation,1497125700.0,25.990,23.175,3.85,345,69.196,211.399,0.00225,0.4685
Evaluation,1497126600.0,26.005,23.05,4.1,350,67.370,219.177,0.0025,0.45
Evaluation,1497127500.0,26.018,22.925,4.35,355,65.545,226.955,0.00275,0.4315
Evaluation,1497128400.0,26.030,22.8,4.6,360,63.719,234.734,0.003,0.413
Evaluation,1497129300.0,26.041,22.8,4.875,272.5,61.168,239.254,0.00275,0.39425
Evaluation,1497130200.0,26.051,22.8,5.15,185,58.617,243.774,0.0025,0.3755
Evaluation,1497131100.0,26.063,22.8,5.425,97.5,56.066,248.294,0.00225,0.35675
Evaluation,1497132000.0,26.078,22.8,5.7,10,53.515,252.814,0.002,0.338
Evaluation,1497132900.0,26.094,22.65,5.3,92.5,50.732,255.877,0.00175,0.33025
Evaluation,1497133800.0,26.110,22.5,4.9,175,47.949,258.939,0.0015,0.3225
Evaluation,1497134700.0,26.122,22.35,4.5,257.5,45.166,262.002,0.00125,0.31475
Evaluation,1497135600.0,26.129,22.2,4.1,340,42.384,265.064,0.001,0.307
Evaluation,1497136500.0,26.129,21.65,6.55,345,39.550,267.522,0.001,0.277
Evaluation,1497137400.0,26.123,21.1,9,350,36.716,269.980,0.001,0.247
Evaluation,1497138300.0,26.113,20.55,11.45,355,33.882,272.438,0.001,0.217
Evaluation,1497139200.0,26.095,20,13.9,360,31.048,274.896,0.001,0.187
Evaluation,1497140100.0,26.071,19.45,12.1,355,28.254,277.133,0.00075,0.156
Evaluation,1497141000.0,26.041,18.9,10.3,350,25.460,279.370,0.0005,0.125
Evaluation,1497141900.0,26.010,18.35,8.5,345,22.665,281.607,0.00025,0.094
Evaluation,1497142800.0,25.980,17.8,6.7,340,19.871,283.844,0,0.063
Evaluation,1497143700.0,25.951,17.525,6.05,340,17.189,286.071,0.006,0.0535
Evaluation,1497144600.0,25.923,17.25,5.4,340,14.506,288.298,0.012,0.044
Evaluation,1497145500.0,25.893,16.975,4.75,340,11.824,290.525,0.018,0.0345
Evaluation,1497146400.0,25.858,16.7,4.1,340,9.142,292.752,0.024,0.025
Evaluation,1497147300.0,25.826,16.975,5.4,340,6.604,295.116,0.018,0.01875
Evaluation,1497148200.0,25.798,17.25,6.7,340,4.066,297.481,0.012,0.0125
Evaluation,1497149100.0,25.772,17.525,8,340,1.528,299.845,0.006,0.00625
Evaluation,1497150000.0,25.746,17.8,9.3,340,-1.011,302.210,0,0
Evaluation,1497150900.0,25.713,16.95,9.3,342.5,-3.264,304.834,0,0
Evaluation,1497151800.0,25.672,16.1,9.3,345,-5.518,307.458,0,0
Evaluation,1497152700.0,25.625,15.25,9.3,347.5,-7.771,310.082,0,0
Evaluation,1497153600.0,25.575,14.4,9.3,350,-10.025,312.707,0,0
Evaluation,1497154500.0,25.525,14.275,8.65,352.5,-11.901,315.687,0,0
Evaluation,1497155400.0,25.477,14.15,8,355,-13.777,318.668,0,0
Evaluation,1497156300.0,25.430,14.025,7.35,357.5,-15.653,321.649,0,0
Evaluation,1497157200.0,25.381,13.9,6.7,360,-17.530,324.630,0,0
Evaluation,1497158100.0,25.330,13.475,6.575,357.5,-18.891,328.008,0,0
Evaluation,1497159000.0,25.274,13.05,6.45,355,-20.253,331.387,0,0
Evaluation,1497159900.0,25.219,12.625,6.325,352.5,-21.615,334.765,0,0
Evaluation,1497160800.0,25.164,12.2,6.2,350,-22.976,338.144,0,0
Evaluation,1497161700.0,25.110,11.8,5.675,352.5,-23.686,341.851,0,0
Evaluation,1497162600.0,25.055,11.4,5.15,355,-24.395,345.557,0,0
Evaluation,1497163500.0,25.001,11,4.625,357.5,-25.105,349.264,0,0
Evaluation,1497164400.0,24.947,10.6,4.1,360,-25.814,352.971,0,0
Evaluation,1497165300.0,24.895,10.45,4.1,360,-25.782,266.800,0,0
Evaluation,1497166200.0,24.845,10.3,4.1,360,-25.750,180.629,0,0
Evaluation,1497167100.0,24.796,10.15,4.1,360,-25.718,94.458,0,0
Evaluation,1497168000.0,24.748,10,4.1,360,-25.686,8.288,0,0
Evaluation,1497168900.0,24.696,9.45,4.1,357.5,-24.917,11.973,0,0
Evaluation,1497169800.0,24.641,8.9,4.1,355,-24.148,15.658,0,0
Evaluation,1497170700.0,24.583,8.35,4.1,352.5,-23.379,19.343,0,0
Evaluation,1497171600.0,24.524,7.8,4.1,350,-22.610,23.028,0,0
Evaluation,1497172500.0,24.465,7.65,3.975,350,-21.199,26.373,0,0
Evaluation,1497173400.0,24.408,7.5,3.85,350,-19.788,29.718,0,0
Evaluation,1497174300.0,24.350,7.35,3.725,350,-18.377,33.064,0,0
Evaluation,1497175200.0,24.292,7.2,3.6,350,-16.967,36.409,0,0
Evaluation,1497176100.0,24.234,7.2,3.225,302.5,-15.053,39.357,0,0
Evaluation,1497177000.0,24.177,7.2,2.85,255,-13.140,42.304,0,0
Evaluation,1497177900.0,24.119,7.2,2.475,207.5,-11.227,45.251,0,0
Evaluation,1497178800.0,24.061,7.2,2.1,160,-9.314,48.199,0,0
Evaluation,1497179700.0,24.012,7.35,2.1,165,-6.923,50.796,0.04625,0.00625
Evaluation,1497180600.0,23.964,7.5,2.1,170,-4.532,53.393,0.0925,0.0125
Evaluation,1497181500.0,23.918,7.65,2.1,175,-2.141,55.990,0.13875,0.01875
Evaluation,1497182400.0,23.875,7.8,2.1,180,0.250,58.587,0.185,0.025
Evaluation,1497183300.0,23.839,9.05,1.95,197.5,2.694,60.934,0.27725,0.03225
Evaluation,1497184200.0,23.810,10.3,1.8,215,5.137,63.281,0.3695,0.0395
Evaluation,1497185100.0,23.784,11.55,1.65,232.5,7.581,65.628,0.46175,0.04675
Evaluation,1497186000.0,23.760,12.8,1.5,250,10.025,67.974,0.554,0.054
Evaluation,1497186900.0,23.737,13.35,1.5,262.5,12.720,70.194,0.59525,0.05975
Evaluation,1497187800.0,23.713,13.9,1.5,275,15.414,72.414,0.6365,0.0655
Evaluation,1497188700.0,23.690,14.45,1.5,287.5,18.109,74.634,0.67775,0.07125
Evaluation,1497189600.0,23.668,15,1.5,300,20.804,76.854,0.719,0.077
Evaluation,1497190500.0,23.647,15.15,1.65,277.5,23.605,79.097,0.744,0.08225
Evaluation,1497191400.0,23.629,15.3,1.8,255,26.406,81.341,0.769,0.0875
Evaluation,1497192300.0,23.619,15.45,1.95,232.5,29.207,83.584,0.794,0.09275
Evaluation,1497193200.0,23.618,15.6,2.1,210,32.008,85.827,0.819,0.098
Evaluation,1497194100.0,23.633,16,2.475,235,34.843,88.314,0.83375,0.10175
Evaluation,1497195000.0,23.664,16.4,2.85,260,37.677,90.800,0.8485,0.1055
Evaluation,1497195900.0,23.707,16.8,3.225,285,40.511,93.287,0.86325,0.10925
Evaluation,1497196800.0,23.760,17.2,3.6,310,43.346,95.773,0.878,0.113
Evaluation,1497197700.0,23.820,17.35,3.475,247.5,46.120,98.909,0.88375,0.11575
Evaluation,1497198600.0,23.885,17.5,3.35,185,48.894,102.046,0.8895,0.1185
Evaluation,1497199500.0,23.956,17.65,3.225,122.5,51.668,105.182,0.89525,0.12125
Evaluation,1497200400.0,24.031,17.8,3.1,60,54.442,108.318,0.901,0.124
Evaluation,1497201300.0,24.110,17.925,3.225,125,56.962,113.020,0.9065,0.1255
Evaluation,1497202200.0,24.192,18.05,3.35,190,59.482,117.723,0.912,0.127
Evaluation,1497203100.0,24.277,18.175,3.475,255,62.002,122.426,0.9175,0.1285
Evaluation,1497204000.0,24.365,18.3,3.6,320,64.521,127.129,0.923,0.13
Evaluation,1497204900.0,24.453,18.725,3.6,327.5,66.250,135.269,0.924,0.1305
Evaluation,1497205800.0,24.539,19.15,3.6,335,67.978,143.408,0.925,0.131
Evaluation,1497206700.0,24.620,19.575,3.6,342.5,69.706,151.548,0.926,0.1315
Evaluation,1497207600.0,24.693,20,3.6,350,71.434,159.688,0.927,0.132
Evaluation,1497208500.0,24.757,20.15,3.475,337.5,71.351,170.655,0.926,0.13125
Evaluation,1497209400.0,24.812,20.3,3.35,325,71.267,181.621,0.925,0.1305
Evaluation,1497210300.0,24.858,20.45,3.225,312.5,71.184,192.588,0.924,0.12975
Evaluation,1497211200.0,24.893,20.6,3.1,300,71.100,203.554,0.923,0.129
Evaluation,1497212100.0,24.919,20.725,2.975,312.5,69.275,211.355,0.9185,0.1275
Evaluation,1497213000.0,24.936,20.85,2.85,325,67.450,219.156,0.914,0.126
Evaluation,1497213900.0,24.942,20.975,2.725,337.5,65.625,226.957,0.9095,0.1245
Evaluation,1497214800.0,24.938,21.1,2.6,350,63.801,234.758,0.905,0.123
Evaluation,1497215700.0,24.926,21.25,3.375,342.5,61.249,239.282,0.89675,0.12025
Evaluation,1497216600.0,24.907,21.4,4.15,335,58.697,243.806,0.8885,0.1175
Evaluation,1497217500.0,24.883,21.55,4.925,327.5,56.145,248.330,0.88025,0.11475
Evaluation,1497218400.0,24.856,21.7,5.7,320,53.593,252.854,0.872,0.112
Evaluation,1497219300.0,24.829,21.825,5.7,320,50.810,255.916,0.85775,0.108
Evaluation,1497220200.0,24.808,21.95,5.7,320,48.026,258.978,0.8435,0.104
Evaluation,1497221100.0,24.797,22.075,5.7,320,45.243,262.040,0.82925,0.1
Evaluation,1497222000.0,24.793,22.2,5.7,320,42.460,265.102,0.815,0.096
Evaluation,1497222900.0,24.792,22.075,5.175,315,39.626,267.559,0.7905,0.09075
Evaluation,1497223800.0,24.792,21.95,4.65,310,36.792,270.015,0.766,0.0855
Evaluation,1497224700.0,24.793,21.825,4.125,305,33.958,272.472,0.7415,0.08025
Evaluation,1497225600.0,24.792,21.7,3.6,300,31.124,274.929,0.717,0.075
Evaluation,1497226500.0,24.790,21.425,3.475,315,28.330,277.164,0.6705,0.069
Evaluation,1497227400.0,24.788,21.15,3.35,330,25.536,279.399,0.624,0.063
Evaluation,1497228300.0,24.784,20.875,3.225,345,22.742,281.635,0.5775,0.057
Evaluation,1497229200.0,24.779,20.6,3.1,360,19.947,283.870,0.531,0.051
Evaluation,1497230100.0,24.772,19.9,3.225,352.5,17.265,286.095,0.43675,0.04425
Evaluation,1497231000.0,24.761,19.2,3.35,345,14.583,288.321,0.3425,0.0375
Evaluation,1497231900.0,24.749,18.5,3.475,337.5,11.901,290.546,0.24825,0.03075
Evaluation,1497232800.0,24.733,17.8,3.6,330,9.219,292.771,0.154,0.024
Evaluation,1497233700.0,24.719,17.375,3.225,325,6.682,295.134,0.1155,0.018
Evaluation,1497234600.0,24.708,16.95,2.85,320,4.144,297.497,0.077,0.012
Evaluation,1497235500.0,24.700,16.525,2.475,315,1.607,299.860,0.0385,0.006
Evaluation,1497236400.0,24.693,16.1,2.1,310,-0.931,302.222,0,0
Evaluation,1497237300.0,24.684,15.4,2.1,287.5,-3.184,304.844,0,0
Evaluation,1497238200.0,24.672,14.7,2.1,265,-5.438,307.465,0,0
Evaluation,1497239100.0,24.658,14,2.1,242.5,-7.691,310.087,0,0
Evaluation,1497240000.0,24.641,13.3,2.1,220,-9.944,312.709,0,0
Evaluation,1497240900.0,24.621,12.75,2.475,217.5,-11.821,315.686,0,0
Evaluation,1497241800.0,24.598,12.2,2.85,215,-13.697,318.664,0,0
Evaluation,1497242700.0,24.572,11.65,3.225,212.5,-15.574,321.641,0,0
Evaluation,1497243600.0,24.542,11.1,3.6,210,-17.450,324.619,0,0
Evaluation,1497244500.0,24.511,11.1,2.95,190,-18.813,327.993,0,0
Evaluation,1497245400.0,24.480,11.1,2.3,170,-20.175,331.368,0,0
Evaluation,1497246300.0,24.448,11.1,1.65,150,-21.538,334.743,0,0
Evaluation,1497247200.0,24.413,11.1,1,130,-22.900,338.117,0,0
Evaluation,1497248100.0,24.373,10.825,1.65,140,-23.612,341.819,0,0
Evaluation,1497249000.0,24.329,10.55,2.3,150,-24.323,345.521,0,0
Evaluation,1497249900.0,24.281,10.275,2.95,160,-25.034,349.224,0,0
Evaluation,1497250800.0,24.229,10,3.6,170,-25.745,352.926,0,0
Evaluation,1497251700.0,24.176,10,3.725,162.5,-25.716,266.751,0,0
Evaluation,1497252600.0,24.124,10,3.85,155,-25.687,180.577,0,0
Evaluation,1497253500.0,24.074,10,3.975,147.5,-25.658,94.402,0,0
Evaluation,1497254400.0,24.024,10,4.1,140,-25.628,8.228,0,0
Evaluation,1497255300.0,23.972,9.725,3.85,150,-24.862,11.910,0,0
Evaluation,1497256200.0,23.919,9.45,3.6,160,-24.096,15.593,0,0
Evaluation,1497257100.0,23.864,9.175,3.35,170,-23.330,19.275,0,0
Evaluation,1497258000.0,23.808,8.9,3.1,180,-22.564,22.957,0,0
Evaluation,1497258900.0,23.753,8.9,2.325,135,-21.157,26.301,0,0
Evaluation,1497259800.0,23.700,8.9,1.55,90,-19.749,29.646,0,0
Evaluation,1497260700.0,23.647,8.9,0.775,45,-18.342,32.990,0,0
Evaluation,1497261600.0,23.594,8.9,0,0,-16.934,36.334,0,0
Evaluation,1497262500.0,23.541,8.9,0.775,35,-15.024,39.281,0,0
Evaluation,1497263400.0,23.488,8.9,1.55,70,-13.114,42.228,0,0
Evaluation,1497264300.0,23.434,8.9,2.325,105,-11.203,45.175,0,0
Evaluation,1497265200.0,23.381,8.9,3.1,140,-9.293,48.122,0,0
Evaluation,1497266100.0,23.341,9.725,2.975,137.5,-6.906,50.719,0.00525,0.00825
Evaluation,1497267000.0,23.306,10.55,2.85,135,-4.520,53.315,0.0105,0.0165
Evaluation,1497267900.0,23.276,11.375,2.725,132.5,-2.133,55.912,0.01575,0.02475
Evaluation,1497268800.0,23.251,12.2,2.6,130,0.253,58.509,0.021,0.033
Evaluation,1497269700.0,23.231,13.325,2.85,130,2.697,60.856,0.09675,0.04925
Evaluation,1497270600.0,23.217,14.45,3.1,130,5.141,63.202,0.1725,0.0655
Evaluation,1497271500.0,23.204,15.575,3.35,130,7.584,65.549,0.24825,0.08175
Evaluation,1497272400.0,23.192,16.7,3.6,130,10.028,67.895,0.324,0.098
Evaluation,1497273300.0,23.178,17.25,3.35,135,12.722,70.114,0.33325,0.1115
Evaluation,1497274200.0,23.163,17.8,3.1,140,15.416,72.332,0.3425,0.125
Evaluation,1497275100.0,23.144,18.35,2.85,145,18.110,74.551,0.35175,0.1385
Evaluation,1497276000.0,23.122,18.9,2.6,150,20.803,76.770,0.361,0.152
Evaluation,1497276900.0,23.099,19.45,2.475,122.5,23.604,79.011,0.47225,0.1315
Evaluation,1497277800.0,23.079,20,2.35,95,26.404,81.253,0.5835,0.111
Evaluation,1497278700.0,23.070,20.55,2.225,67.5,29.204,83.494,0.69475,0.0905
Evaluation,1497279600.0,23.076,21.1,2.1,40,32.004,85.736,0.806,0.07
Evaluation,1497280500.0,23.102,21.65,2.225,42.5,34.839,88.218,0.83625,0.07175
Evaluation,1497281400.0,23.145,22.2,2.35,45,37.673,90.701,0.8665,0.0735
Evaluation,1497282300.0,23.202,22.75,2.475,47.5,40.508,93.184,0.89675,0.07525
Evaluation,1497283200.0,23.271,23.3,2.6,50,43.342,95.667,0.927,0.077
Evaluation,1497284100.0,23.353,24,2.325,102.5,46.118,98.796,0.934,0.079
Evaluation,1497285000.0,23.446,24.7,2.05,155,48.893,101.925,0.941,0.081
Evaluation,1497285900.0,23.551,25.4,1.775,207.5,51.668,105.055,0.948,0.083
Evaluation,1497286800.0,23.668,26.1,1.5,260,54.443,108.184,0.955,0.085
Evaluation,1497287700.0,23.785,26.375,1.65,225,56.967,112.876,0.94975,0.09275
Evaluation,1497288600.0,23.896,26.65,1.8,190,59.490,117.568,0.9445,0.1005
Evaluation,1497289500.0,24.000,26.925,1.95,155,62.013,122.260,0.93925,0.10825
Evaluation,1497290400.0,24.095,27.2,2.1,120,64.536,126.952,0.934,0.116
Evaluation,1497291300.0,24.185,28.175,3.625,132.5,66.272,135.087,0.909,0.12525
Evaluation,1497292200.0,24.274,29.15,5.15,145,68.007,143.222,0.884,0.1345
Evaluation,1497293100.0,24.364,30.125,6.675,157.5,69.743,151.356,0.859,0.14375
Evaluation,1497294000.0,24.455,31.1,8.2,170,71.479,159.491,0.834,0.153
Evaluation,1497294900.0,24.540,31.375,8.475,172.5,71.402,170.487,0.83475,0.15225
Evaluation,1497295800.0,24.619,31.65,8.75,175,71.326,181.484,0.8355,0.1515
Evaluation,1497296700.0,24.694,31.925,9.025,177.5,71.249,192.481,0.83625,0.15075
Evaluation,1497297600.0,24.762,32.2,9.3,180,71.173,203.478,0.837,0.15
Evaluation,1497298500.0,24.822,32.2,9.175,175,69.349,211.301,0.775,0.18
Evaluation,1497299400.0,24.876,32.2,9.05,170,67.525,219.124,0.713,0.21
Evaluation,1497300300.0,24.924,32.2,8.925,165,65.701,226.947,0.651,0.24
Evaluation,1497301200.0,24.961,32.2,8.8,160,63.877,234.771,0.589,0.27
Evaluation,1497302100.0,24.986,32.075,7.375,187.5,61.324,239.299,0.61425,0.24875
Evaluation,1497303000.0,25.000,31.95,5.95,215,58.772,243.828,0.6395,0.2275
Evaluation,1497303900.0,25.000,31.825,4.525,242.5,56.219,248.356,0.66475,0.20625
Evaluation,1497304800.0,24.992,31.7,3.1,270,53.667,252.885,0.69,0.185
Evaluation,1497305700.0,24.990,31.7,3.225,285,50.883,255.947,0.542,0.19925
Evaluation,1497306600.0,24.998,31.7,3.35,300,48.100,259.008,0.394,0.2135
Evaluation,1497307500.0,25.014,31.7,3.475,315,45.316,262.070,0.246,0.22775
Evaluation,1497308400.0,25.034,31.7,3.6,330,42.533,265.132,0.098,0.242
Evaluation,1497309300.0,25.053,31.125,3.475,255,39.699,267.587,0.1055,0.22125
Evaluation,1497310200.0,25.069,30.55,3.35,180,36.865,270.043,0.113,0.2005
Evaluation,1497311100.0,25.087,29.975,3.225,105,34.031,272.499,0.1205,0.17975
Evaluation,1497312000.0,25.106,29.4,3.1,30,31.197,274.954,0.128,0.159
Evaluation,1497312900.0,25.130,29.55,4,62.5,28.402,277.188,0.1145,0.14875
Evaluation,1497313800.0,25.158,29.7,4.9,95,25.608,279.422,0.101,0.1385
Evaluation,1497314700.0,25.185,29.85,5.8,127.5,22.814,281.656,0.0875,0.12825
Evaluation,1497315600.0,25.210,30,6.7,160,20.019,283.890,0.074,0.118
Evaluation,1497316500.0,25.228,29.45,6.7,160,17.337,286.114,0.062,0.09575
Evaluation,1497317400.0,25.239,28.9,6.7,160,14.655,288.338,0.05,0.0735
Evaluation,1497318300.0,25.249,28.35,6.7,160,11.973,290.562,0.038,0.05125
Evaluation,1497319200.0,25.257,27.8,6.7,160,9.290,292.786,0.026,0.029
Evaluation,1497320100.0,25.266,27.375,6.825,162.5,6.754,295.146,0.0195,0.02175
Evaluation,1497321000.0,25.278,26.95,6.95,165,4.217,297.507,0.013,0.0145
Evaluation,1497321900.0,25.291,26.525,7.075,167.5,1.681,299.868,0.0065,0.00725
Evaluation,1497322800.0,25.302,26.1,7.2,170,-0.856,302.229,0,0
Evaluation,1497323700.0,25.314,25.975,7.325,170,-3.109,304.848,0,0
Evaluation,1497324600.0,25.326,25.85,7.45,170,-5.363,307.468,0,0
Evaluation,1497325500.0,25.337,25.725,7.575,170,-7.616,310.087,0,0
Evaluation,1497326400.0,25.345,25.6,7.7,170,-9.869,312.706,0,0
Evaluation,1497327300.0,25.351,25.3,7.45,162.5,-11.746,315.681,0,0
Evaluation,1497328200.0,25.352,25,7.2,155,-13.623,318.655,0,0
Evaluation,1497329100.0,25.351,24.7,6.95,147.5,-15.500,321.630,0,0
Evaluation,1497330000.0,25.345,24.4,6.7,140,-17.376,324.604,0,0
Evaluation,1497330900.0,25.338,24.275,7.225,145,-18.740,327.975,0,0
Evaluation,1497331800.0,25.330,24.15,7.75,150,-20.103,331.346,0,0
Evaluation,1497332700.0,25.321,24.025,8.275,155,-21.467,334.716,0,0
Evaluation,1497333600.0,25.310,23.9,8.8,160,-22.831,338.087,0,0
Evaluation,1497334500.0,25.299,23.9,9.175,162.5,-23.544,341.785,0,0
Evaluation,1497335400.0,25.286,23.9,9.55,165,-24.257,345.484,0,0
Evaluation,1497336300.0,25.273,23.9,9.925,167.5,-24.970,349.182,0,0
Evaluation,1497337200.0,25.258,23.9,10.3,170,-25.683,352.880,0,0
Evaluation,1497338100.0,25.241,23.475,9.925,172.5,-25.657,266.702,0,0
Evaluation,1497339000.0,25.219,23.05,9.55,175,-25.630,180.524,0,0
Evaluation,1497339900.0,25.196,22.625,9.175,177.5,-25.603,94.346,0,0
Evaluation,1497340800.0,25.171,22.2,8.8,180,-25.577,8.168,0,0
Evaluation,1497341700.0,25.146,22.2,8.8,180,-24.814,11.848,0,0
Evaluation,1497342600.0,25.123,22.2,8.8,180,-24.051,15.528,0,0
Evaluation,1497343500.0,25.101,22.2,8.8,180,-23.288,19.208,0,0
Evaluation,1497344400.0,25.079,22.2,8.8,180,-22.526,22.889,0,0
Evaluation,1497345300.0,25.055,21.925,8.15,175,-21.121,26.232,0,0
Evaluation,1497346200.0,25.029,21.65,7.5,170,-19.717,29.575,0,0
Evaluation,1497347100.0,25.001,21.375,6.85,165,-18.312,32.918,0,0
Evaluation,1497348000.0,24.973,21.1,6.2,160,-16.908,36.261,0,0
Evaluation,1497348900.0,24.944,20.975,6.325,165,-15.000,39.208,0,0
Evaluation,1497349800.0,24.917,20.85,6.45,170,-13.093,42.155,0,0
Evaluation,1497350700.0,24.890,20.725,6.575,175,-11.185,45.102,0,0
Evaluation,1497351600.0,24.863,20.6,6.7,180,-9.278,48.048,0,0
Evaluation,1497352500.0,24.844,20.725,6.175,180,-6.897,50.645,0.0535,0.006
Evaluation,1497353400.0,24.829,20.85,5.65,180,-4.516,53.242,0.107,0.012
Evaluation,1497354300.0,24.816,20.975,5.125,180,-2.135,55.839,0.1605,0.018
Evaluation,1497355200.0,24.806,21.1,4.6,180,0.246,58.436,0.214,0.024
Evaluation,1497356100.0,24.802,21.925,4.6,172.5,2.691,60.782,0.304,0.0305
